date,close,volume,open,high,low
2020-04-06,41.4786,1513290,40.820209523809524,41.4786,40.16181904761905
2020-04-03,38.9767,1147360,39.50341216216216,39.50341216216216,37.8574366554054
2020-04-01,36.9357,577930,36.01395347593583,37.92328556149732,36.01395347593583
2020-03-31,36.0798,414540,37.989132481751824,37.989132481751824,35.553087591240875
2020-03-30,35.9481,556090,36.14561703296703,36.474812087912085,35.88226098901099
2020-03-27,38.3183,484150,38.64749501718213,38.91085103092784,37.59407096219931
2020-03-26,38.6475,564130,39.503407155025556,39.76676320272572,38.515821976149915
2020-03-25,39.5693,1074610,39.042587188019965,39.5693,38.318357071547425
2020-03-24,37.0016,769350,36.86992170818506,37.13327829181495,35.88233451957296
2020-03-23,35.4873,779860,36.34320890538034,36.86992207792208,35.4873
2020-03-20,38.1208,563530,37.52824870466322,38.252478065630406,36.86985837651123
2020-03-19,36.409,897780,36.869873417721514,37.19906871609403,36.14564376130198
2020-03-18,38.1867,1111270,39.50348275862069,39.50348275862069,38.05502172413793
2020-03-17,39.3718,531530,39.3718,39.43763913043478,37.001591304347826
2020-03-16,39.0426,664400,37.39662192242833,39.635152107925805,36.869908937605395
2020-03-13,37.5283,975880,36.4090349122807,38.51588684210527,36.4090349122807
2020-03-12,39.1084,832050,39.1084,40.09598585858586,39.1084
2020-03-11,42.0053,1022830,46.0873197492163,46.81154905956112,42.0053
2020-03-10,45.0998,1377350,44.17805226277372,46.67993897810219,44.17805226277372
2020-03-09,47.47,226330,47.47,47.47,47.47
2020-03-06,51.0253,208460,51.35449548387097,51.42033458064516,50.761943612903224
2020-03-05,51.4203,262610,51.4203,52.67124199743918,51.4203
2020-03-04,51.4203,307460,52.34204673495519,52.34204673495519,51.2227828425096
2020-03-03,52.6713,270460,54.580634625,54.580634625,52.6713
2020-03-02,52.0129,255710,49.77437012658228,52.34209556962026,49.642691898734185
2020-02-28,49.906,449640,49.445126649076514,51.288620052770455,49.445126649076514
2020-02-27,52.0129,359090,52.53961291139241,52.60545202531647,51.420347974683544
2020-02-26,52.6054,478410,54.31721526908636,54.31721526908636,52.40788285356695
2020-02-25,54.6464,348890,54.31720481927711,55.23895132530121,54.31720481927711
2020-02-24,55.239,348150,55.96323003575685,55.96323003575685,54.97564362336114
2020-02-21,56.2266,171440,56.621634660421535,56.753312880562056,56.2266
2020-02-20,56.1607,198200,57.93835404454865,57.93835404454865,56.09486096131302
2020-02-19,56.1607,166790,56.62157327080891,56.6874123094959,56.1607
2020-02-18,56.6216,215600,57.27999069767442,57.54334697674419,56.48992186046512
2020-02-17,57.4775,180040,58.267568728522335,58.79428121420389,57.4775
2020-02-14,58.2676,162870,57.60920903954803,58.5309563841808,57.280013559322036
2020-02-13,57.6092,272240,56.48993554285714,58.00423451428571,56.48993554285714
2020-02-12,56.6216,175490,57.016634418604646,57.016634418604646,56.358243720930226
2020-02-11,56.3582,235700,56.68739509345794,57.14826822429906,56.22652196261682
2020-02-10,57.1483,282460,55.9631970046083,57.21413905529955,55.304806451612905
2020-02-07,56.6216,299430,56.55576093023256,57.27999069767442,55.96320930232558
2020-02-06,56.5558,253870,53.72471804423747,56.55579999999999,53.72471804423747
2020-02-05,53.7247,290230,54.64644730392157,55.30483823529411,53.06630906862745
2020-02-04,53.988,376400,55.89733170731708,55.96317073170732,53.988
2020-02-03,54.7781,565980,54.7781,56.555754687500006,53.066284374999995
2020-01-31,56.9508,551680,59.9793974566474,60.374431907514456,56.62160462427746
2020-01-30,60.5719,379940,59.91350978260869,61.75700239130434,59.91350978260869
2020-01-22,62.4813,162790,62.4813,62.810495468914645,62.086265437302416
2020-01-21,62.4813,180960,61.493713593256054,62.4813,61.493713593256054
2020-01-20,61.4937,134180,61.36202184154175,61.62537815845823,61.16450460385438
2020-01-17,61.362,281760,61.42783905579399,62.02039055793992,61.03280472103005
2020-01-16,61.4278,508390,61.888673097534834,62.08619013933548,61.23028295819936
2020-01-15,61.8887,201400,62.54709042553191,62.54709042553191,61.29614861702127
2020-01-14,62.4813,166850,62.678817281348785,63.20553003161221,62.4813
2020-01-13,62.7446,355190,63.139634207764956,63.139634207764956,62.349565792235055
2020-01-10,63.1397,160820,62.876343587069854,63.205539103232525,62.547148070907184
2020-01-09,62.6788,320980,63.20551260504202,63.73222521008403,62.415443697478985
2020-01-08,63.8639,439260,64.91732515463917,65.18068144329897,63.8639
2020-01-07,63.9297,142800,64.32473419155511,64.32473419155511,63.402987744593204
2020-01-06,64.3906,431090,63.66637034764827,64.52227811860942,63.33717505112475
2020-01-03,62.4154,218980,62.28372194092827,63.46882447257384,62.28372194092827
2020-01-02,62.2838,141260,61.69124799154334,62.67883467230444,61.69124799154334
2019-12-31,61.6912,388160,63.73221088580576,63.73221088580576,61.55952187833512
2019-12-30,63.4689,224740,63.86393464730289,64.06145197095434,63.46889999999999
2019-12-27,63.8639,150260,63.666382783505156,63.9955781443299,63.27134835051546
2019-12-26,63.3372,135710,63.86391268191268,64.06142993762994,63.3372
2019-12-25,63.7981,177680,63.66642177502579,64.12729556243549,63.403065325077385
2019-12-24,63.403,201150,62.94212668743509,63.468839044652135,62.94212668743509
2019-12-23,63.0738,382060,63.5346732776618,63.798029436325685,62.87628288100209
2019-12-20,63.2055,193020,63.9297296875,63.9297296875,63.2055
2019-12-19,63.0738,288330,63.20547807933195,63.73219039665971,62.94212192066806
2019-12-18,62.8763,353770,64.06140303664921,64.39059832460732,62.8763
2019-12-17,64.1931,179390,64.91732984615385,65.049008,64.1931
2019-12-16,64.654,169400,64.52232179226068,65.31239103869653,64.45648268839103
2019-12-13,64.5223,211520,65.18069081632653,65.18069081632653,64.5223
2019-12-12,64.4564,252590,64.71975607763022,64.71975607763022,64.1272049029622
2019-12-11,64.5881,173200,64.45642191641184,64.85145616717635,64.0613876656473
2019-12-10,64.4564,241390,65.77318038815118,65.77318038815118,64.06136588355464
2019-12-09,65.7074,255030,64.52229659318638,65.7074,64.52229659318638
2019-12-06,64.5223,89240,64.5223,65.18069081632653,63.86390918367347
2019-12-05,64.5223,238890,65.83908163265306,65.83908163265306,64.12726551020408
2019-12-04,65.3782,229290,63.99557945619336,65.50987814702921,63.60054501510574
2019-12-03,63.9956,299980,64.52231275720165,65.0490255144033,63.863921810699594
2019-12-02,64.5223,497220,66.4974724489796,66.7608287755102,63.534713775510205
2019-11-29,66.1683,183130,66.76085194029851,66.76085194029851,66.1024608955224
2019-11-28,66.3658,613070,67.15586904761903,67.55090357142856,65.97076547619048
2019-11-27,67.1558,210540,67.6166731372549,67.6166731372549,67.08996098039216
2019-11-26,67.1558,252670,68.34090235294119,68.34090235294119,67.1558
2019-11-25,67.8801,211820,67.61674364694471,68.4726517943744,67.41922638215325
2019-11-22,67.8801,409620,69.26272085354026,69.3943990300679,67.02419185257031
2019-11-21,68.5385,390200,68.4726609029779,69.78944284341979,68.4726609029779
2019-11-20,69.131,628880,70.44778095238095,70.51362,69.131
2019-11-19,70.777,283980,71.1061953488372,71.1061953488372,70.38196558139535
2019-11-18,71.4354,505950,71.4354,71.76459539170507,71.30372184331797
2019-11-15,71.1062,568170,70.11861388888889,71.43539537037037,69.78941851851852
2019-11-14,70.1186,645350,69.13101408450704,70.90866873239437,69.06517502347418
2019-11-13,69.131,179700,69.131,69.131,68.53844857142857
2019-11-12,69.131,177250,68.53844857142857,69.39435619047619,68.47260952380952
2019-11-11,68.6701,279720,69.59184630872484,69.78936337488015,68.6701
2019-11-08,69.5919,224320,70.44780794701985,70.44780794701985,69.5260609271523
2019-11-07,69.8552,175980,69.46016588124411,70.05271705937795,69.19680980207352
2019-11-06,69.6577,350590,70.4477684310019,70.4477684310019,69.46018289224953
2019-11-05,70.4478,618060,69.52605308411215,70.57947813084112,69.46021401869159
2019-11-04,69.4602,499870,69.19684379146919,70.11859052132702,69.19684379146919
2019-11-01,68.8018,401260,67.41918009569378,68.9993171291866,67.41918009569378
2019-10-31,68.1434,410730,68.1434,68.34091710144928,67.3533315942029
2019-10-30,67.9459,339620,67.35334854651161,68.01173905038758,66.95831424418604
2019-10-29,67.2875,127260,67.81421232876711,67.81421232876711,67.2875
2019-10-28,67.7484,217560,67.61672186588922,67.94591720116618,67.48504373177842
2019-10-25,67.485,254770,67.81419512195123,67.81419512195123,67.15580487804878
2019-10-24,67.4192,150780,67.15584375,67.48503906250001,67.024165625
2019-10-23,66.6291,105640,66.7607780632411,66.8924561264822,66.49742193675888
2019-10-22,66.7608,122380,66.62912189349113,66.95831715976333,66.62912189349113
2019-10-21,66.6291,170180,66.49742193675888,67.08997322134387,66.16822677865612
2019-10-18,66.4975,167550,67.02421287128712,67.02421287128712,66.43166089108911
2019-10-17,66.4975,247850,66.69501732673267,67.09005198019803,66.16830445544554
2019-10-16,66.6291,147010,66.6291,67.08997322134387,66.56326096837944
2019-10-15,66.6291,194130,67.15581225296442,67.15581225296442,66.49742193675888
2019-10-14,67.1558,217560,67.74835117647059,67.81419019607844,66.89244392156863
2019-10-11,67.3534,212840,66.62916989247312,67.81427370478984,66.62916989247312
2019-10-10,66.5633,173870,66.03658743818002,66.62913907022751,66.03658743818002
2019-10-09,66.0366,201050,65.77324366899303,66.49747357926222,65.64156550348955
2019-10-08,65.7732,425630,66.29991231231232,66.4315903903904,65.57568288288287
2019-10-07,66.2999,224250,66.8266122144985,66.8266122144985,66.16822194637537
2019-10-04,66.1683,595640,67.15588656716419,67.7484385074627,66.1683
2019-10-03,67.1558,511550,67.81419019607844,67.81419019607844,66.82660490196079
2019-10-02,68.1434,450590,69.78937584541063,69.78937584541063,67.94588289855072
2019-10-01,69.9211,283850,69.9211,70.11861723163841,69.13103107344632
2019-09-30,69.9869,632370,69.13099247412984,70.77696848541864,69.13099247412984
2019-09-27,69.131,489500,68.73596571428571,69.72355142857143,68.73596571428571
2019-09-26,68.4726,343280,67.41917538461539,68.67011711538461,67.02414115384614
2019-09-25,67.4192,216420,67.814234375,67.814234375,66.9583265625
2019-09-24,68.1434,229570,68.4067561352657,68.86762937198067,67.81420483091787
2019-09-23,68.1434,257330,67.68252676328503,68.86762937198067,67.68252676328503
2019-09-20,67.6826,276350,68.34099105058365,68.93354299610894,67.55092178988326
2019-09-19,68.3409,266300,67.81418786127169,68.3409,67.74834884393066
2019-09-18,68.4726,691660,69.78938076923076,69.78938076923076,68.27508288461539
2019-09-17,70.382,836730,68.47266604303087,70.44783910196446,68.14347053320861
2019-09-16,68.0776,622830,65.18068085106383,68.53847350096711,67.68256557059962
2019-09-13,66.4975,260180,65.18071782178218,66.95837376237624,65.18071782178218
2019-09-12,65.3782,85080,65.18068277945619,65.77323444108762,65.1148437059416
2019-09-11,64.9832,170960,65.37823465045592,65.50991286727456,64.85152178318135
2019-09-10,65.3782,338880,66.16826888217523,66.49746424974825,65.1148437059416
2019-09-09,65.9049,100280,66.82664685314685,66.49745154845155,65.9049
2019-09-06,66.3658,70560,66.8266736111111,66.8266736111111,66.10244365079365
2019-09-05,66.1683,109840,66.82669104477613,67.15588656716419,66.1024608955224
2019-09-04,66.1024,235150,66.2999171314741,66.2999171314741,65.70736573705179
2019-09-03,65.7074,159010,66.29995170340683,66.29995170340683,63.863905811623255
2019-08-30,66.2341,176460,66.16826093439364,66.89249065606361,66.16826093439364
2019-08-29,66.1683,205170,66.49749552238806,67.02420835820895,66.1683
2019-08-28,65.8379,106940,65.64482697947214,66.41711906158359,65.64482697947214
2019-08-27,65.5805,150750,66.15971933267909,66.15971933267909,65.32306918547594
2019-08-26,65.3231,518030,66.03103507389162,66.28846600985221,65.00131133004926
2019-08-23,66.932,293260,67.57557692307692,67.57557692307692,66.22406538461539
2019-08-22,67.3181,284870,67.83296118546846,67.83296118546846,66.93195411089867
2019-08-21,67.7043,495360,66.61021910646389,68.02608849809887,66.41714600760457
2019-08-20,66.2884,315690,65.96661165048543,66.48147300970874,65.83789631067961
2019-08-19,65.5161,177900,65.64481532416502,65.9666036345776,65.00123870333988
2019-08-16,64.9369,373200,64.87254231912785,65.51611912784935,64.74382695738353
2019-08-15,64.9369,266470,63.714104063429126,64.9369,63.52103102081268
2019-08-14,64.9369,163970,65.96662289395441,65.96662289395441,64.67946927651138
2019-08-13,64.3577,499630,65.06563469999999,65.51613859999999,64.2933423
2019-08-12,65.6448,207340,65.77351529411764,66.28837647058823,65.6448
2019-08-09,65.1943,170690,65.12994234945707,65.9665918065153,65.06558469891411
2019-08-08,65.0013,397340,64.4220804950495,66.61024306930693,63.97157643564357
2019-08-07,64.6795,217060,65.1300039800995,66.28844278606965,64.29335373134329
2019-08-06,65.6448,409620,65.12993882352941,66.28837647058823,64.35764705882353
2019-08-05,66.932,343310,67.96172307692306,68.21915384615384,66.86764230769231
2019-08-02,68.2191,436240,68.2191,68.92703405660377,67.57552358490565
2019-08-01,69.6994,235090,70.72912336103417,70.72912336103417,69.37761144967682
2019-07-31,70.2142,126560,70.14984234647113,71.11520714940423,69.89241173235564
2019-07-30,70.1499,378650,71.43705412844037,72.40241972477064,70.1499
2019-07-29,71.437,668960,69.63498558558558,71.437,69.24883963963963
2019-07-26,69.5063,300030,69.5063,70.14987685185184,69.44194231481481
2019-07-25,69.5063,436120,68.60529240740739,69.82808842592591,68.21914629629629
2019-07-24,68.6697,133000,69.05584639175258,69.63506597938145,68.60534226804124
2019-07-23,68.9271,165220,67.89737675070029,69.50631932773109,67.89737675070029
2019-07-22,67.8974,126500,67.63996909952607,68.92712360189574,67.63996909952607
2019-07-19,68.2191,299330,69.18446462264151,69.18446462264151,68.09038471698113
2019-07-18,68.9914,196780,70.08548003731343,70.08548003731343,68.86268470149254
2019-07-17,70.0855,532120,68.15476997245179,70.14985766758493,67.89733930211202
2019-07-16,68.4766,231630,68.21916917293234,68.54095770676692,67.89738063909775
2019-07-15,68.2191,151450,68.9913916981132,68.41217292452829,67.57552358490565
2019-07-12,68.0904,166770,68.99140718336486,69.05576483931948,67.83296937618148
2019-07-11,68.3479,198380,68.73404632768361,69.12019265536723,68.3479
2019-07-10,68.0904,406980,67.57553875236296,68.0904,67.57553875236296
2019-07-09,67.1894,224910,66.28839272030652,67.51118831417625,66.03096206896551
2019-07-08,66.2884,160240,66.86761902912622,66.86761902912622,65.77353864077669
2019-07-05,66.6746,221780,66.80331544401544,66.80331544401544,66.41716911196912
2019-07-04,66.4171,134830,66.2883846899225,66.93196124031009,66.2883846899225
2019-07-03,66.2884,200830,66.2884,66.41711533980582,65.70918097087377
2019-07-02,66.8676,199800,66.8676,66.93195765158806,66.15966583253127
2019-07-01,66.7389,357230,66.7389,66.7389,65.38738900675024
2019-06-28,62.7487,995340,62.74869999999999,66.6745161025641,62.74869999999999
2019-06-27,63.0705,219480,63.0705,67.89732397959185,63.0705
2019-06-26,67.3825,150000,67.2537846227316,67.76864613180514,66.86763849092645
2019-06-25,66.6102,225300,66.6102,67.57556521739131,66.48148463768116
2019-06-24,67.2538,141490,65.00128038277512,67.70430392344497,65.00128038277512
2019-06-21,67.8974,194280,67.8974,68.2835463507109,67.57561137440759
2019-06-20,67.4469,326020,66.73896498091604,67.70433091603054,66.2884608778626
2019-06-19,66.7389,177540,66.7389,66.7389,65.90225033751206
2019-06-18,65.3231,157350,65.3231,65.5805309359606,65.0656690640394
2019-06-17,65.5805,117830,65.644857703631,66.09536162904809,65.0656383709519
2019-06-14,65.6448,181500,65.32301176470588,66.03094588235294,65.32301176470588
2019-06-13,65.3231,277920,64.29337625615764,65.96667733990148,64.10030305418718
2019-06-12,65.3231,222140,66.35282374384236,66.54589694581281,65.3231
2019-06-11,66.932,239360,66.61021153846154,66.99635769230768,65.70920384615384
2019-06-10,66.6102,301290,66.93198840579711,67.31813449275363,66.28841159420291
2019-06-07,66.2884,553140,65.00124660194174,66.2884,64.2289545631068
2019-06-06,64.229,343360,65.00129258517035,65.00129258517035,64.229
2019-06-05,65.6448,100400,66.61016470588235,66.73888000000001,65.6448
2019-06-04,65.6448,187500,65.25865411764707,66.28837647058823,64.35764705882353
2019-06-03,65.2587,585280,65.83791923076923,66.28842307692307,63.71411538461538
2019-05-31,67.1251,370420,68.54096979865773,69.3776201342282,67.1251
2019-05-30,69.5707,105790,69.95684634597596,70.21427724329325,69.50634227567068
2019-05-29,69.9568,254400,69.44193854645815,70.08551536338547,69.18450781968721
2019-05-28,69.4419,141830,70.0854764596849,70.0854764596849,68.8626811862836
2019-05-27,69.3132,196160,68.86269637883008,69.57063064066851,68.54090807799443
