date,close,volume,open,high,low
2019-08-21,22.6908,1808020,22.90246791044776,23.07180223880597,22.606132835820894
2019-08-20,22.8601,2277750,22.182763703703703,22.8601,22.182763703703703
2019-08-19,22.1828,2849780,22.01346564885496,22.30980076335878,21.674796946564886
2019-08-16,22.0135,4531020,22.436836538461538,23.32584326923077,22.0135
2019-08-15,22.4368,2223880,21.971130566037736,22.4368,21.759462641509437
2019-08-14,22.0981,2205370,22.015024436090226,22.305788909774435,21.93194887218045
2019-08-13,21.8073,2237980,21.641149142857145,22.098064000000004,21.47499828571429
2019-08-12,21.7242,1817920,21.225747992351817,21.848813001912045,21.05959732313576
2019-08-09,21.2258,1751680,20.89349784735812,21.350413307240704,20.768884540117416
2019-08-08,20.8935,2085510,20.706580019880718,21.018113320079525,20.706580019880718
2019-08-07,20.665,1246410,20.02116582914573,20.665,20.33269849246231
2019-08-06,20.3327,1304570,20.021167313585288,20.47808192032686,20.021167313585288
2019-08-05,20.3535,2322100,20.3535,20.685802040816327,20.270424489795918
2019-08-02,20.2704,1451900,19.958867213114754,20.353475409836065,19.875791803278688
2019-08-01,20.0835,965060,20.104268872802482,20.18734436401241,20.021193381592557
2019-07-31,20.1042,1111880,19.854974380165284,20.1042,19.730361570247933
2019-07-30,19.855,2092220,20.18730125523013,20.18730125523013,19.813462343096237
2019-07-29,20.1873,1130450,20.270375308641974,20.270375308641974,20.02114938271605
2019-07-26,20.2704,1043020,20.1457868852459,20.2704,20.083480327868852
2019-07-25,20.2081,1157100,20.18733114080165,20.332713155190138,20.145793422404935
2019-07-24,20.1873,1952770,20.49883240740741,20.5196012345679,20.1873
2019-07-23,20.2704,948550,20.1457868852459,20.2704,19.97963606557377
2019-07-22,20.0835,1755780,20.021193381592557,20.208113236814892,19.917349017580147
2019-07-19,20.0212,2811560,19.501978008298757,20.0627377593361,19.481209128630702
2019-07-18,19.4396,1035440,19.522675213675214,19.56421282051282,19.4396
2019-07-17,19.5435,1292630,19.647344314558982,19.730419766206168,19.522731137088208
2019-07-16,19.6473,1160000,19.668068816067656,19.854988160676534,19.626531183932347
2019-07-15,19.6473,1176060,19.56422473572939,19.751144080338268,19.460380655391123
2019-07-12,19.5227,1241970,19.564237659574466,19.709619468085105,19.43962468085106
2019-07-11,19.5227,854140,19.5850064893617,19.62654414893617,19.43962468085106
2019-07-10,19.5435,1281980,19.501962274176414,19.70965090329437,19.43965568544102
2019-07-09,19.4189,992570,19.23198010695187,19.460437754010695,19.148904598930482
2019-07-08,19.232,1303050,19.315075593952486,19.48122678185745,19.128155507559395
2019-07-05,19.3566,1137770,19.439675536480685,19.522751072961373,19.273524463519312
2019-07-04,19.5019,1275800,19.522668796592118,19.605743982960597,19.43959361022364
2019-07-03,19.4396,1275860,19.398062393162395,19.481137606837606,19.335755982905983
2019-07-02,19.4812,1600280,19.4812,19.730426439232414,19.37735565031983
2019-07-01,19.5643,2551280,19.5643,19.5643,19.065846496815286
2019-06-28,18.8997,2479220,18.8997,19.10738901098901,18.650473186813187
2019-06-27,18.8581,1221860,18.8581,19.148863656387668,18.816562334801763
2019-06-26,19.1696,1014470,19.314981581798484,19.314981581798484,19.148831202600217
2019-06-25,19.315,3269450,18.691935483870967,19.3357688172043,18.608860215053763
2019-06-24,18.7543,726160,18.858144407530457,18.87891328903655,18.7543
2019-06-21,18.8581,872460,18.899637665198238,18.94117533039648,18.795793502202645
2019-06-20,18.8581,1356030,18.629642841409694,18.8581,18.546567511013215
2019-06-19,18.5466,530820,18.5466,18.567368868980967,18.359680179171335
2019-06-18,18.2974,763680,18.422013393870603,18.46355119182747,18.1727866061294
2019-06-17,18.2974,1013550,18.318168898978435,18.484320090805905,18.2350933030647
2019-06-14,18.4427,559800,18.525775225225225,18.650388063063062,18.4427
2019-06-13,18.505,856270,18.712687991021323,18.733456790123455,18.484231200897867
2019-06-12,18.7127,1284520,18.7750064372919,18.941156936736963,18.69193118756937
2019-06-11,18.775,1296500,18.73346238938053,18.941150442477873,18.65038716814159
2019-06-10,18.7335,1227340,18.899650776053214,18.98272616407982,18.608886917960085
2019-06-07,18.775,1304680,18.60884955752212,18.795768805309734,18.567311946902656
2019-06-06,18.4843,922740,18.19353573033708,18.567375505617978,18.1104602247191
2019-06-05,18.1104,500100,18.068862385321097,18.235012844036692,18.068862385321097
2019-06-04,17.9858,537160,18.068875288683603,18.15195057736721,17.9650311778291
2019-06-03,18.0689,881810,18.276588505747128,18.31812620689655,18.0689
2019-05-31,18.3181,611860,18.52578820861678,18.60886349206349,18.3181
2019-05-30,18.505,986450,18.318080808080808,18.567306397306396,18.23500561167228
2019-05-29,18.3181,1505300,18.62963231292517,18.62963231292517,18.276562358276646
2019-05-28,18.6297,518470,18.692006688963207,18.85815785953177,18.588162207357858
2019-05-27,18.7958,1261950,18.816568839779002,18.878875359116023,18.546573922651934
2019-05-24,18.9412,1014750,18.89966228070175,19.086582017543858,18.795817982456136
2019-05-23,18.9827,1267520,18.795780634573305,19.024237636761487,18.775011816192563
2019-05-22,18.7958,1563650,18.7958,19.169639116022097,18.7958
2019-05-21,19.0658,1016530,18.899649237472765,19.128106535947712,18.837342701525053
2019-05-20,18.7958,1792130,18.484267403314917,18.816568839779002,18.484267403314917
2019-05-17,18.4635,1487590,18.69195725534308,18.69195725534308,18.40119347581552
2019-05-16,18.3714,1891290,18.648913595166164,18.75991903323263,18.3714
2019-05-15,18.6489,1539940,18.685901785714286,18.722903571428574,18.537894642857147
2019-05-14,18.5749,1560830,18.278885657370516,18.796910756972107,18.16788027888446
2019-05-13,18.3159,850540,18.13089090909091,18.42690545454545,18.13089090909091
2019-05-10,18.1309,1027830,18.1309,18.223404591836733,18.038395408163264
2019-05-09,17.9829,860940,18.352918518518518,18.371419444444445,17.9829
2019-05-08,18.3714,959020,18.241893655589124,18.389900906344415,18.13088821752266
2019-05-07,18.3899,1094880,18.167889134808853,18.3899,18.149388229376257
2019-05-06,18.0384,1455140,18.130904615384615,18.278912,17.927394461538462
2019-05-03,18.5009,1059570,18.4638982,18.5009,18.352892800000003
2019-05-02,18.4454,885020,18.426899097291873,18.57490631895687,18.3713963891675
2019-04-26,18.3344,864950,18.09388819374369,18.40840363269425,18.05688637739657
2019-04-25,18.0569,970660,17.945894467213115,18.186406454918032,17.92739354508197
2019-04-24,17.9644,855130,17.945899073120497,18.001401853759013,17.797891658084453
2019-04-23,17.7239,549400,17.7239,17.92741033402923,17.57589248434238
2019-04-22,17.7239,826090,17.94591127348643,17.94591127348643,17.686898121085594
2019-04-19,17.9274,453980,18.019904643962846,18.093908359133124,17.908899071207426
2019-04-18,17.9459,975930,17.9459,18.223413917525775,17.779391649484538
2019-04-17,17.9459,1959530,17.871896288659794,18.315918556701032,17.834894432989692
2019-04-16,17.7239,907000,17.57589248434238,17.834905636743215,17.57589248434238
2019-04-12,17.8349,875090,17.33537479253112,17.908903734439832,17.33537479253112
2019-04-11,17.3908,359910,17.353798297872338,17.575808510638296,17.335297446808507
2019-04-10,17.3538,731100,17.390801705756928,17.501806823027717,17.298297441364607
2019-04-09,17.5018,1011680,17.68680845665962,17.945820295983086,17.5018
2019-04-08,17.6868,452660,17.63129748953975,17.760803347280337,17.55729414225942
2019-04-05,17.6868,615200,17.6868,17.72380167364017,17.55729414225942
2019-04-04,17.6868,1716130,17.5757949790795,17.834806694560672,17.483290794979084
2019-04-03,17.4648,1034100,17.168786440677966,17.4648,17.02077966101695
2019-04-02,17.0208,1354480,16.94679652173913,17.279812173913047,16.94679652173913
2019-04-01,16.9468,327500,16.983801746724893,16.983801746724893,16.83579475982533
2019-03-29,16.8358,446750,16.872801758241756,16.872801758241756,16.76179648351648
2019-03-28,16.7063,362360,16.558292912513842,16.780303543743077,16.558292912513842
2019-03-27,16.6508,589040,16.576796444444444,16.68780177777778,16.576796444444444
2019-03-26,16.5583,386120,16.65080446927374,16.65080446927374,16.465795530726254
2019-03-25,16.4288,633520,16.354796396396395,16.65081081081081,16.354796396396395
2019-03-22,16.6693,687690,16.687800887902334,16.798806215316315,16.6693
2019-03-21,16.6878,825740,16.94681241685144,16.94681241685144,16.6878
2019-03-20,16.8173,797270,16.872802640264027,16.983807920792078,16.743296479647963
2019-03-19,16.9098,914720,17.094808752735233,17.131810503282274,16.9098
2019-03-18,17.0948,994080,17.13180173160173,17.187304329004327,17.002295670995668
2019-03-15,17.0208,1041840,17.113304347826087,17.131805217391303,16.928295652173915
2019-03-14,17.1133,533480,17.094799135135133,17.205804324324323,17.020795675675675
2019-03-13,17.0948,1001890,17.205805194805194,17.27980865800866,17.0948
2019-03-12,17.2058,1930870,16.558269892473117,17.2058,16.558269892473117
2019-03-11,16.4658,364520,16.521302696629213,16.595306292134833,16.447299101123598
2019-03-08,16.5213,693180,16.539800895856665,16.57680268756999,16.44729641657335
2019-03-07,16.5583,374340,16.502797318435753,16.65080446927374,16.502797318435753
2019-03-06,16.5028,695230,16.632306278026906,16.687808968609865,16.447297309417042
2019-03-05,16.6138,824300,16.650801781737194,16.724805345211585,16.576798218262805
2019-03-04,16.6508,806770,16.50279288888889,16.724803555555557,16.50279288888889
2019-03-01,16.5028,590780,16.484299103139012,16.5028,16.336291928251118
2019-02-28,16.3548,1372190,16.68781628959276,16.68781628959276,16.3548
2019-02-27,16.6878,485650,16.72480177383592,16.81730620842572,16.61379645232816
2019-02-26,16.7248,663220,16.872807079646016,16.872807079646016,16.650796460176988
2019-02-25,16.8358,1023660,16.854300879120874,17.094812307692308,16.81729912087912
2019-02-22,16.7248,1243720,16.576792920353977,16.798803539823005,16.42878584070796
2019-02-21,16.5768,749950,16.539798214285714,16.613801785714283,16.39179107142857
2019-02-20,16.5953,499430,16.391790189520623,16.669303567447045,16.391790189520623
2019-02-19,16.4288,1470880,16.539805405405406,16.70631351351351,16.391798198198195
2019-02-18,16.4288,306310,16.4658018018018,16.502803603603603,16.317794594594595
2019-02-15,16.3548,647230,16.373300904977373,16.447304524886878,16.280796380090496
2019-02-14,16.3733,616980,16.52130723163842,16.61381175141243,16.3733
2019-02-13,16.4843,1125370,16.280790123456793,16.650808080808083,16.280790123456793
2019-02-12,16.2438,701570,16.280801822323465,16.50281275626424,16.2438
2019-02-11,16.3363,1000430,15.910779161947907,16.391802718006797,15.799773725934317
2019-02-01,15.7628,599890,15.984811267605634,15.984811267605634,15.355779342723004
2019-01-31,15.9848,517260,16.021801851851848,16.058803703703703,15.873794444444442
2019-01-30,15.9848,689260,15.725787037037035,16.058803703703703,15.688785185185182
2019-01-29,15.7258,430580,15.688798117647057,15.7258,15.540790588235293
2019-01-28,15.5777,216330,15.725706650831354,15.725706650831354,15.5777
2019-01-25,15.6888,213470,15.6888,15.762803773584906,15.651798113207546
2019-01-24,15.7073,234470,15.688799057714958,15.762802826855124,15.670298115429917
2019-01-23,15.6703,193460,15.651799055489962,15.688800944510033,15.596296221959856
2019-01-22,15.6703,141480,15.725802833530103,15.818307556080281,15.670299999999997
2019-01-21,15.7258,247800,15.614794352941177,15.83680564705882,15.614794352941177
2019-01-18,15.5407,227150,15.577701666666666,15.725708333333333,15.5407
2019-01-17,15.5407,379770,15.725708333333333,15.8182125,15.5407
2019-01-16,15.7443,186590,15.7443,15.910808460634549,15.7443
2019-01-15,15.8368,339480,15.651790654205609,15.8368,15.651790654205609
2019-01-14,15.7258,398400,15.651796235294116,15.76280188235294,15.540790588235293
2019-01-11,15.6148,596090,15.688803791469194,15.744306635071089,15.559297156398104
2019-01-10,15.5962,207330,15.688704151838671,15.744206642941874,15.5962
2019-01-09,15.6888,309040,15.577794339622642,15.762803773584906,15.503790566037736
2019-01-08,15.5407,295660,15.466696666666666,15.5407,15.429695
2019-01-07,15.4667,408470,15.466699999999998,15.577705023923444,15.392696650717703
2019-01-04,15.2077,318570,15.022691484184914,15.337205961070561,14.985689781021897
2019-01-03,15.0967,716600,15.337211151960785,15.337211151960785,15.059698284313727
2019-01-02,15.2447,459120,15.2447,15.596216140776697,15.226199150485435
2018-12-28,15.6148,387170,15.559297156398104,15.6148,15.46679241706161
2018-12-27,15.4667,454860,15.577705023923444,15.633207535885168,15.466699999999998
2018-12-26,15.3187,333590,15.355701690821256,15.485207608695653,15.3187
2018-12-25,15.3557,732310,15.318698313253012,15.3557,15.170691566265061
2018-12-24,15.5407,212530,15.76271,15.836713333333332,15.5407
2018-12-21,15.7258,453810,15.503788705882352,15.7258,15.503788705882352
2018-12-20,15.5592,461210,15.651704161712248,15.688705826397147,15.5592
2018-12-19,15.5777,471580,15.540698337292161,15.762708313539193,15.485195843230404
2018-12-18,15.5407,1125660,15.670205833333334,15.836713333333332,15.4851975
2018-12-17,15.9108,777640,16.31782046511628,16.31782046511628,15.910800000000002
2018-12-14,16.3363,787920,16.50280815402039,16.576811778029445,16.31779909399774
2018-12-13,16.5028,780570,16.632306278026906,16.743311659192823,16.465798206278027
2018-12-12,16.4473,664120,16.299292800899885,16.484301799775025,16.299292800899885
2018-12-11,16.2993,382700,16.391804540295116,16.46580817253121,16.243797275822928
2018-12-10,16.3548,694990,16.576810859728507,16.650814479638008,16.3548
2018-12-07,16.6878,763170,16.5027911308204,16.7803044345898,16.5027911308204
2018-12-06,16.4288,484120,16.4658018018018,16.576807207207203,16.29929369369369
2018-12-05,16.5028,605880,16.447297309417042,16.632306278026906,16.428796412556053
2018-12-04,16.6323,1011170,16.613799110122358,16.83580978865406,16.558296440489432
2018-12-03,16.6138,1136360,15.984769710467708,16.6138,15.984769710467708
2018-11-30,15.8738,323780,15.8738,15.892300932400934,15.781295337995338
2018-11-29,15.8738,523610,16.02180745920746,16.09581118881119,15.8738
2018-11-28,15.8368,256240,15.818299065420563,15.855300934579441,15.744295327102805
2018-11-27,15.8183,341670,15.873802807017544,15.873802807017544,15.725795321637428
2018-11-26,15.7073,483470,15.929311307420493,15.929311307420493,15.7073
2018-11-23,15.9293,346060,15.94780092915215,16.07730743321719,15.910799070847853
2018-11-22,16.0588,323300,16.0588,16.13280368663595,16.003297235023044
2018-11-21,16.0588,513360,15.836788940092166,16.0588,15.799787096774196
2018-11-20,16.0588,550140,15.984796313364058,16.0588,15.855289861751155
2018-11-19,15.9663,396020,15.910797219003477,15.984800926998844,15.83679351100811
2018-11-16,15.8183,639910,15.725795321637428,15.873802807017544,15.633290643274854
2018-11-15,15.6148,498790,15.540796208530805,15.688803791469194,15.429790521327016
2018-11-14,15.6333,752440,15.503793372781065,15.6333,15.392787692307692
2018-11-13,15.4112,438030,15.24469243697479,15.448201680672268,15.24469243697479
2018-11-12,15.5222,273110,15.244687485101311,15.5222,15.22618665077473
2018-11-09,15.2632,635120,15.466709333333332,15.577714424242425,15.244699151515151
2018-11-08,15.5962,352130,15.63320166073547,15.688704151838671,15.522196678529065
2018-11-07,15.4852,495560,15.596205017921145,15.725710872162484,15.411196654719234
2018-11-06,15.5962,470930,15.799709134045079,15.818209964412812,15.577699169632266
2018-11-05,15.7443,265620,15.762800940070507,15.910808460634549,15.614793419506466
2018-11-02,15.8738,593810,15.670289743589745,15.910801864801865,15.55928414918415
2018-11-01,15.5037,469760,15.559202505966587,15.688708353221957,15.5037
2018-10-31,15.5222,325140,15.448196662693682,15.540700834326579,15.281689153754467
2018-10-30,15.1707,452630,15.207701707317074,15.466713658536586,15.115197439024392
2018-10-29,15.1707,462380,14.985691463414636,15.337207682926831,14.985691463414636
2018-10-26,15.0967,919770,15.355712009803922,15.448216299019608,15.0967
2018-10-25,15.1892,757730,14.80068209500609,15.281704263093786,14.80068209500609
2018-10-24,15.4667,562380,15.55920418660287,15.744212559808611,15.466699999999998
2018-10-23,15.6148,1150850,15.966318009478673,15.966318009478673,15.392788625592418
2018-10-22,15.9663,429360,16.058804634994207,16.169810196987257,15.94779907300116
2018-10-19,15.9108,925420,15.910800000000002,16.095809302325584,15.873798139534884
2018-10-18,16.1328,710630,16.169801834862387,16.28080733944954,16.05879633027523
2018-10-17,16.1328,474320,16.206803669724767,16.28080733944954,16.095798165137612
