date,close,volume,open,high,low
2019-08-23,9.6832,5386570,9.621128205128205,9.703890598290599,9.559056410256412
2019-08-22,9.5384,3314500,9.641853362255965,9.662544034707159,9.517709327548806
2019-08-21,9.6005,4819580,9.476355603448276,9.621190732758622,9.434974137931036
2019-08-20,9.4763,4790700,9.538371834061136,9.641824890829694,9.414228165938864
2019-08-19,9.5384,2540900,9.517709327548806,9.641853362255965,9.497018655097612
2019-08-16,9.5384,8856190,9.621162689804772,9.662544034707159,9.476327982646419
2019-08-15,9.6212,6880640,9.51774623655914,9.6212,9.434983225806452
2019-08-14,9.7039,3871400,9.84873432835821,9.84873432835821,9.683209381663113
2019-08-13,9.7039,6419220,9.64182814498934,9.890115565031984,9.64182814498934
2019-08-12,9.766,8127360,9.559093220338983,9.86945338983051,9.559093220338983
2019-08-09,9.5591,3683200,9.683244155844156,9.72462554112554,9.517718614718614
2019-08-08,9.6419,11123430,9.166012231759655,9.6419,9.166012231759655
2019-08-07,9.1453,3485020,8.917702036199096,9.1659907239819,9.021155656108597
2019-08-06,9.0004,5651180,8.917637701149427,9.10385287356322,8.917637701149427
2019-08-05,9.166,6163970,9.248762979683976,9.310835214446954,9.103927765237021
2019-08-02,9.2901,7142250,9.186646770601337,9.331481291759467,9.145265478841873
2019-08-01,9.3522,5949030,9.310818584070795,9.414272123893804,9.207365044247787
2019-07-31,9.3315,6538340,8.85561419068736,9.3315,8.814232815964523
2019-07-30,8.897,6111110,9.145288372093024,9.18666976744186,8.897
2019-07-29,9.1453,6954310,9.331516515837105,9.331516515837105,9.000464932126697
2019-07-26,9.3315,9789570,9.35219068736142,9.538406873614191,9.290118625277161
2019-07-25,9.2694,9473450,8.89696875,9.2694,8.89696875
2019-07-24,8.9177,3697610,8.97977215777262,9.021153596287702,8.855627842227378
2019-07-23,8.9798,9013000,8.60736589861751,9.000490783410138,8.60736589861751
2019-07-22,8.5866,6886080,8.524528192771086,8.772815421686747,8.400384578313254
2019-07-19,8.5246,11182000,8.690126213592231,8.772889320388348,8.441836893203881
2019-07-18,8.6694,8482000,8.834925536992841,8.855616229116945,8.62801861575179
2019-07-17,8.8349,5461170,8.959043793911006,8.959043793911006,8.814209367681498
2019-07-16,8.9384,3475800,8.9384,8.959090740740738,8.876327777777776
2019-07-15,8.8763,3902390,8.97975337995338,9.103897435897435,8.8763
2019-07-12,9.0625,3366890,8.979737442922374,9.103881278538813,8.959046803652967
2019-07-11,8.9177,3104040,8.855627842227378,8.95908143851508,8.855627842227378
2019-07-10,8.8349,3745990,8.8555906323185,9.000425058548007,8.814209367681498
2019-07-09,8.8349,6316400,9.021115690866509,9.083187587822012,8.8349
2019-07-08,9.0004,7429100,9.186615172413793,9.227996321839083,8.979709425287357
2019-07-05,9.228,3066930,9.228,9.290071748878923,9.165928251121075
2019-07-04,9.228,5056190,9.352143497757847,9.310762331838564,9.103856502242152
2019-07-03,9.166,6315440,9.35221670428894,9.372907449209933,9.14530925507901
2019-07-02,9.3522,4776600,9.3522,9.517725663716814,9.331509292035397
2019-07-01,9.5177,3836540,9.5177,9.641843913043479,9.434937391304349
2019-06-28,9.7246,3923340,9.7246,9.7246,9.29009659574468
2019-06-27,9.3315,3756880,9.3315,9.497025498891352,9.3315
2019-06-26,9.4763,1906040,9.538371834061136,9.621134279475983,9.4763
2019-06-25,9.5591,3284860,9.600481385281384,9.683244155844156,9.517718614718614
2019-06-24,9.6625,3089270,9.848715203426124,9.952168094218415,9.641809421841542
2019-06-21,9.8074,4429070,9.890162869198312,9.890162869198312,9.766018565400845
2019-06-20,9.766,4370160,9.972906779661017,9.972906779661017,9.766
2019-06-19,9.8695,8365940,9.8695,9.8695,9.641901467505242
2019-06-18,9.5384,5058220,9.290111930585683,9.559090672451193,9.290111930585683
2019-06-17,9.2901,3644160,9.497006458797328,9.517697104677062,9.2901
2019-06-14,9.497,2068100,9.517690631808279,9.538381263616557,9.497
2019-06-13,9.5177,2523260,9.683225217391303,9.683225217391303,9.476318695652173
2019-06-12,9.5591,3132550,9.47633722943723,9.621172077922077,9.455646536796538
2019-06-11,9.5177,4409100,9.5177,9.600462608695652,9.393556086956522
2019-06-10,9.4763,6567230,9.621134279475983,9.683206113537118,9.45560938864629
2019-06-07,9.497,5101320,9.517690631808279,9.641834422657952,9.455618736383443
2019-06-06,9.3936,7082600,9.890177973568282,9.890177973568282,9.248764757709251
2019-06-05,9.8488,2988710,10.097089075630253,10.221233613445378,9.807418487394958
2019-06-04,10.0557,3337800,10.179844444444445,10.262607407407407,9.952246296296297
2019-06-03,10.0266,12274790,10.201667619047619,10.217582857142858,9.994769523809524
2019-05-31,10.2176,3394280,10.185769470404983,10.249430529595015,10.185769470404983
2019-05-30,10.1858,4194290,10.344953125,10.344953125,10.1698846875
2019-05-29,10.3449,1660260,10.281239076923077,10.3449,10.201662923076922
2019-05-28,10.2017,2839040,10.344937597503902,10.344937597503902,10.2017
2019-05-27,10.2494,1699260,10.21756956521739,10.297145652173912,10.21756956521739
2019-05-24,10.2335,3667800,10.3449066874028,10.392652410575426,10.2335
2019-05-23,10.4245,2533270,10.504076335877864,10.519991603053434,10.392669465648854
2019-05-22,10.5041,2514350,10.5041,10.631422424242423,10.472269393939394
2019-05-21,10.4722,2147580,10.48811519756839,10.567691185410336,10.440369604863221
2019-05-20,10.4404,2216410,10.265332317073172,10.519976219512197,10.265332317073172
2019-05-17,10.2653,1491570,10.281215193798449,10.313045581395349,10.249384806201551
2019-05-16,10.2813,1378610,10.3290459752322,10.408622600619196,10.2813
2019-05-15,10.3131,2537170,10.3131,10.408591666666668,10.281269444444444
2019-05-14,10.3131,1820770,10.09028611111111,10.3131,10.09028611111111
2019-05-13,10.2017,3810530,10.488175195007804,10.488175195007804,10.185784711388457
2019-05-10,10.4563,1909270,10.535876103500762,10.567706544901068,10.37672389649924
2019-05-09,10.4722,2112430,10.519945592705167,10.583606382978724,10.376708814589666
2019-05-08,10.5518,2812600,10.583630467571645,10.599545701357465,10.504054298642535
2019-05-07,10.6632,2820070,10.758691343283582,10.758691343283582,10.631369552238805
2019-05-06,10.6473,4500050,10.631384753363227,10.758706726457397,10.567723766816144
2019-05-03,10.8701,3495970,10.82235431918009,10.949676134699855,10.726862957540266
2019-05-02,10.8224,3807620,10.726908235294118,10.8224,10.59958588235294
2019-04-26,10.6951,2820780,10.56777738095238,10.758761309523807,10.535946726190476
2019-04-25,10.5359,4094750,10.663222054380663,10.710967824773412,10.504069486404832
2019-04-24,10.6155,5801340,10.185787106446776,10.6155,10.15395652173913
2019-04-23,10.1539,1685950,10.185730407523511,10.185730407523511,10.137984796238245
2019-04-22,10.138,1823920,9.978847723704867,10.217576138147566,9.978847723704867
2019-04-19,10.0584,1213930,9.97882405063291,10.090230379746835,9.97882405063291
2019-04-18,9.963,2388910,9.994830670926516,10.042576677316292,9.963
2019-04-17,10.0584,1860340,10.106145569620253,10.137975949367089,10.026569620253165
2019-04-16,10.1062,1546470,10.153945826771652,10.185776377952756,10.042538897637796
2019-04-12,10.2017,1576930,10.169869422776912,10.2017,10.138038845553824
2019-04-11,10.1699,1516930,10.185815336463223,10.201730672926447,10.138069327073552
2019-04-10,10.1699,2207380,10.185815336463223,10.201730672926447,10.074407981220656
2019-04-09,10.2176,2884050,10.329006853582554,10.344922118380062,10.185769470404983
2019-04-08,10.3131,1380890,10.344930555555555,10.392676388888889,10.281269444444444
2019-04-05,10.3449,1836710,10.313069538461539,10.392645692307692,10.265323846153846
2019-04-04,10.3131,2765210,10.23352361111111,10.3131,10.185777777777778
2019-04-03,10.2176,3775800,10.185769470404983,10.233515264797505,10.153938940809967
2019-04-02,10.2176,1796860,10.249430529595015,10.265345794392521,10.169854205607475
2019-04-01,10.1699,3670350,10.201730672926447,10.24947668231612,10.153984663536775
2019-03-29,10.2494,6534270,10.360806521739129,10.408552173913042,10.153908695652172
2019-03-28,10.329,2513150,10.23350847457627,10.329,10.217593220338983
2019-03-27,10.2972,2539450,10.153962287480681,10.2972,10.074385780525503
2019-03-26,10.0584,3515960,10.0584,10.106145569620253,9.962908860759493
2019-03-25,9.9948,3736290,9.899308280254779,10.074376433121019,9.899308280254779
2019-03-22,10.1699,4192750,10.217646009389671,10.24947668231612,10.138069327073552
2019-03-21,10.1858,2737980,10.281291874999999,10.329037812500001,10.1698846875
2019-03-20,10.2813,5625190,10.02665479876161,10.376791950464396,10.02665479876161
2019-03-19,10.1539,7385900,10.122069592476489,10.169815203761756,9.899256739811912
2019-03-18,10.138,10578940,10.026593406593406,10.313067503924646,9.724204081632653
2019-03-15,10.1539,17029640,10.504034482758621,10.535864890282133,10.137984796238245
2019-03-14,10.886,4482230,10.933745614035086,11.029236842105261,10.790508771929822
2019-03-13,10.9338,3200950,10.822393013100436,10.9338,10.790562445414846
2019-03-12,10.7746,5262570,10.854176070901033,10.870091285081239,10.72685435745938
2019-03-11,10.7587,4858680,10.886021893491126,10.886021893491126,10.695039053254439
2019-03-08,10.8065,4654840,10.66326215022091,10.917907216494843,10.63143151693667
2019-03-07,10.8542,4555440,11.140674486803519,11.15658973607038,10.8542
2019-03-06,11.1407,3373240,11.1407,11.204361142857145,10.94971657142857
2019-03-05,11.1566,5704900,11.172515263908702,11.33166790299572,11.124769472182598
2019-03-04,11.2521,5020420,11.061116690240453,11.2521,11.045201414427158
2019-03-01,10.902,4610790,10.695100729927008,10.902,10.695100729927008
2019-02-28,10.6951,6952800,10.997491220238093,11.013406547619047,10.6951
2019-02-27,10.9497,4999180,11.124767877906978,11.124767877906978,10.870123691860464
2019-02-26,10.9815,7383610,11.076991304347825,11.267973913043479,10.901923913043479
2019-02-25,11.077,11781980,10.9655933908046,11.31572844827586,10.886017241379312
2019-02-22,10.7906,8269150,10.39271651917404,10.806515339233039,10.360885840707963
2019-02-21,10.4086,6010110,10.281277675840975,10.408599999999998,10.153955351681955
2019-02-20,10.2494,5878290,10.090247826086955,10.281230434782607,10.07433260869565
2019-02-19,10.0903,5904440,10.32902949526814,10.344944794952681,10.074384700315456
2019-02-18,10.2335,6374370,10.217584758942458,10.360821928460341,10.169839035769828
2019-02-15,10.0584,9326200,9.867417721518986,10.344873417721518,9.803756962025316
2019-02-14,9.8675,6455840,9.835669354838709,9.96299193548387,9.80383870967742
2019-02-13,9.8356,11079510,9.389974110032362,9.89926084142395,9.389974110032362
2019-02-12,9.39,7952400,9.199016949152544,9.501406779661018,9.15127118644068
2019-02-11,9.199,2836470,8.80111937716263,9.199,8.785204152249136
2019-02-01,8.6897,7100180,8.864767216117215,8.976173626373626,8.594208791208791
2019-01-31,8.8171,7171640,9.23089891696751,9.278644945848376,8.785269314079423
2019-01-30,9.2309,6765640,9.421884137931034,9.421884137931034,9.183153965517242
2019-01-29,9.4537,1814550,9.50144595959596,9.50144595959596,9.39003872053872
2019-01-28,9.4696,1711540,9.485515294117647,9.485515294117647,9.421854117647058
2019-01-25,9.4537,1609890,9.54919191919192,9.581022558922559,9.40595404040404
2019-01-24,9.5014,2387030,9.580976214405359,9.67646767169179,9.5014
2019-01-23,9.5651,3788700,9.358200998336105,9.676507154742094,9.342285690515807
2019-01-22,9.39,1665310,9.453661016949154,9.501406779661018,9.374084745762712
2019-01-21,9.4059,1917140,9.32632385786802,9.469560913705584,9.294493401015227
2019-01-18,9.2945,2120620,9.326330479452055,9.374076198630137,9.278584760273972
2019-01-17,9.199,1957850,9.374067474048443,9.374067474048443,9.199
2019-01-16,9.3741,2981480,9.3741,9.437761120543295,9.27860831918506
2019-01-15,9.3263,2640430,9.3263,9.421791126279864,9.278554436860068
2019-01-14,9.3263,3226780,9.35813037542662,9.374045563139932,9.183063310580206
2019-01-11,9.3423,2659370,9.485537989778534,9.517368654173763,9.3423
2019-01-10,9.4855,1783870,9.421838926174496,9.580991610738256,9.390008389261745
2019-01-09,9.39,1876020,9.23084745762712,9.48549152542373,9.23084745762712
2019-01-08,9.1831,3150620,9.358167764298091,9.389998266897747,9.135354246100519
2019-01-07,9.3423,2488920,9.644691311754684,9.660606643952299,9.278638671209539
2019-01-04,9.4537,5841290,9.358208080808081,9.54919191919192,9.135393602693602
2019-01-03,9.39,6877510,9.787881355932205,9.835627118644068,9.39
2019-01-02,9.8038,4196210,9.8038,10.010698376623377,9.8038
2018-12-28,9.8516,7473800,9.803853957996768,9.8516,9.708361873990306
2018-12-27,9.8516,4873610,9.819769305331178,9.89934604200323,9.644700484652665
2018-12-26,9.6447,3827010,9.676530693069306,9.676530693069306,9.469631188118813
2018-12-25,9.6765,4800740,9.437770559210527,9.6765,9.214956414473685
2018-12-24,9.7083,3262070,9.533232295081966,9.7083,9.533232295081966
2018-12-21,9.5332,4460780,9.326302504173624,9.549115191986646,9.326302504173624
2018-12-20,9.5332,6098080,9.42179365609349,9.596860767946579,9.326302504173624
2018-12-19,9.4537,10969390,9.899328956228956,9.994820875420876,9.230885521885522
2018-12-18,9.8993,8158460,10.090283279742764,10.201690192926042,9.756062540192925
2018-12-17,10.3131,4480980,10.663236111111111,10.663236111111111,10.3131
2018-12-14,10.6632,3865790,10.806437014925374,10.806437014925374,10.631369552238805
2018-12-13,10.8224,5480330,10.774654117647058,10.854230588235295,10.726908235294118
2018-12-12,10.6951,3581530,10.663269345238094,10.742845982142857,10.50411607142857
2018-12-11,10.6473,6978590,10.695045739910313,10.806452466367713,10.440401793721971
2018-12-10,10.7428,5397970,10.981528888888889,11.013359407407409,10.71096948148148
2018-12-07,11.0293,3363510,11.108876479076478,11.140707070707071,10.997469408369408
2018-12-06,11.0134,4632240,11.172553179190752,11.268045086705202,10.98156936416185
2018-12-05,11.2362,8092180,10.933809348441928,11.299861189801701,10.901978753541078
2018-12-04,11.0134,4310860,11.140722543352602,11.204383815028903,10.901992774566475
2018-12-03,11.077,3769340,10.82235632183908,11.140660919540231,10.82235632183908
2018-11-30,10.5677,7469210,10.822343373493975,10.822343373493975,10.5677
2018-11-29,10.886,4059480,11.2679649122807,11.347540935672512,10.886
2018-11-28,11.2043,4090120,11.363451988636363,11.411197585227272,11.124724005681818
2018-11-27,11.3317,1896260,11.395361235955054,11.522683707865168,11.3317
2018-11-26,11.3317,2477200,11.3317,11.522683707865168,11.315784691011233
2018-11-23,11.3158,2056060,11.395376652601968,11.459037974683543,11.299884669479606
2018-11-22,11.3953,2743490,11.649943575418996,11.697689245810057,11.3953
2018-11-21,11.6181,3805730,11.47486315068493,11.713591232876711,11.45894794520548
2018-11-20,11.6181,5710000,11.331626301369864,11.665845616438355,11.267965479452055
2018-11-19,11.2839,1664620,11.299815232722143,11.395306629055005,11.188408603667135
2018-11-16,11.2043,2321900,11.299791193181818,11.363451988636363,11.156554403409089
2018-11-15,11.1407,6829060,11.299852857142858,11.44309042857143,11.061123571428572
2018-11-14,11.3953,8274360,11.729519692737432,11.729519692737432,11.220232541899444
2018-11-13,11.7455,5403540,11.777330623306234,11.872822493224932,11.713669376693767
2018-11-12,11.9524,2803560,11.968315312916115,12.01606125166445,11.825077496671106
2018-11-09,11.9683,5710610,12.286605851063829,12.366182313829785,11.9683
2018-11-08,12.3821,2801350,12.684490616966581,12.684490616966581,12.3821
2018-11-07,12.4617,2813620,12.604937931034483,12.668599233716474,12.4617
2018-11-06,12.6049,1700170,12.764052777777778,12.779968055555555,12.6049
2018-11-05,12.7322,2233570,12.604878000000001,12.7322,12.5730475
2018-11-02,12.7322,3595700,12.7322,12.77994575,12.668538999999999
2018-11-01,12.6049,2241010,12.700391666666667,12.716306944444446,12.54123888888889
2018-10-31,12.8118,4239400,12.445748571428572,12.8118,12.429833291925464
2018-10-30,12.3184,2685010,12.286569509043927,12.52529819121447,12.286569509043927
2018-10-29,12.3662,4460930,12.302538738738738,12.382115315315314,12.286623423423423
2018-10-26,12.3821,5147210,12.509422365038558,12.604914138817481,12.3821
2018-10-25,12.4139,7241940,12.095594871794871,12.461645769230769,12.047849102564102
2018-10-24,12.4776,5213790,12.4776,12.700414285714286,12.4776
2018-10-23,12.5731,10012340,12.716337848101267,12.716337848101267,12.382116202531645
2018-10-22,12.764,2565350,12.986812967581045,13.034558603491272,12.764
2018-10-19,12.9709,4992750,12.954984785276073,13.066391288343556,12.859493496932515
2018-10-18,13.0505,4084530,13.0505,13.098245731707317,12.955008536585368
2018-10-17,13.0505,5125430,13.0505,13.130076219512196,13.002754268292684
2018-10-16,12.9709,2908510,12.843578282208588,12.9709,12.843578282208588
2018-10-15,12.8436,4218380,12.955006691449816,12.955006691449816,12.795854275092937
2018-10-12,12.9869,6596990,12.541271078431372,12.986899999999999,12.541271078431372
2018-10-11,12.7004,15991110,12.7004,12.923214035087721,12.509416541353383
2018-10-10,13.1778,6742900,13.082308695652175,13.28920652173913,13.034563043478261
2018-10-09,13.0505,3708340,13.20965243902439,13.20965243902439,13.0505
